Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Prairie View A&M,72.5879,36,71.0282,34,103.12,171,101.655,227,99.7542,93,105.959,205,-4.3033,209,16,1,SWAC,30,49.02402402,254,17.36960117,101,29.64118565,121,43.09309309,5,35,22,13,0.629,17,1,11,0,9,12,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,0.314285714,1,75.05714286,33.88388388,35.96966414,48.62068966,51.66270784,0.121749541,0.068991407,51.21885157,24.7151568,65.72187777
2019,Presbyterian,68.5871,199,67.6966,158,111.532,30,109.186,82,107.987,282,111.141,306,-1.9555,187,,1,Big South,10,53.39680906,61,14.68753264,11,25.30120482,267,30.51981472,249,36,20,16,0.556,9,7,12,3,8,12,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,0.416666667,,78.25,47.60679362,41.64456233,58.58468677,49.94232987,0.083551832,0.069479945,53.36870027,17.85370734,72.63726373
2019,Princeton,69.5231,141,67.5206,176,96.9226,308,98.9423,276,100.136,106,99.9657,98,-1.02348,175,,1,Ivy,15,46.98360656,317,17.84106719,131,24.29022082,296,29.83606557,266,28,16,12,0.571,8,6,7,5,8,6,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,72,354,459,0.428571429,,69.57142857,40.52459016,36.2565445,41.73354735,43.43283582,0.085113348,0.092206127,49.7382199,17.24090897,75.33185841
2019,Providence,68.6564,191,67.742,156,102.065,201,105.072,156,99.2356,80,95.1255,31,9.94696,67,,1,Big East,8,48.02331475,290,18.68795834,189,31.77124702,69,39.07754688,34,34,18,16,0.529,7,11,11,7,5,6,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,0.529411765,,71.41176471,34.97212367,37.41567203,58.80239521,50.95923261,0.106248392,0.09784931,49.66268812,20.15779776,71.73539519
2019,Purdue,66.3591,300,65.6852,276,113.828,12,121.212,5,99.7844,95,95.1747,32,26.0368,10,3,1,Big 10,6,53.58974359,54,15.83993764,24,34.50760608,20,29.88344988,265,36,26,10,0.722,16,4,15,0,6,6,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,625,0.416666667,,76.66666667,45.54778555,43.16474712,53.56773526,53.42960289,0.091464207,0.074418605,48.99849775,18.62543848,73.0273752
2019,Purdue Fort Wayne,73.0127,28,71.5628,26,108.783,59,106.633,133,108.627,294,108.917,260,-2.28366,190,,1,Summit,28,55.78804348,13,16.7621809,61,23.05447471,323,26.90217391,314,33,18,15,0.545,9,7,11,5,6,9,2728,2556,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,0.484848485,,82.66666667,45.76086957,39.18281823,51.72413793,47.74774775,0.095589734,0.080186649,53.95495024,17.12460643,71.41527002
2019,Quinnipiac,67.4325,259,66.7534,219,106.651,95,104.477,170,104.235,197,110.458,294,-5.98115,233,,1,MAAC,16,52.77456647,87,19.40589893,242,29.75517891,116,37.34104046,58,31,16,15,0.516,11,7,7,7,9,6,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,0.451612903,,74,53.35260116,36.87268885,53.17997294,45.35714286,0.074350312,0.086040612,50.73956683,15.66500275,70.66666667
2019,Radford,65.7548,319,64.3989,324,108.892,55,108.794,89,104.092,191,104.35,167,4.44363,125,,1,Big South,10,52.73145486,89,16.39354567,46,29.70588235,118,27.02702703,311,33,22,11,0.667,12,4,11,3,9,7,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,0.424242424,,73.93939394,38.18286371,45.06097561,52.21238938,50.55401662,0.089007901,0.067384513,51.8597561,18.00272807,75.0509165
2019,Rhode Island,68.0778,229,67.4715,182,100.598,238,103.906,183,98.9844,73,101.219,113,2.68626,143,,1,A-10,1,47.3876698,306,17.8309036,129,31.47377186,79,36.7816092,70,33,18,15,0.545,9,9,9,5,5,7,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,0.424242424,,69.48484848,32.13166144,37.67876788,48.84287454,52.58397933,0.103463268,0.084091422,48.65236524,20.16433049,72.0211827
2019,Rice,71.5082,62,70.0641,62,101.121,222,102.975,200,107.321,273,110.436,293,-7.46114,247,,1,C-USA,13,49.97147747,207,18.86544666,206,26.73796791,230,38.39132915,39,32,13,19,0.406,8,10,9,7,4,11,2367,2481,1305,795,1867,0.426,277,797,0.348,500,729,0.686,316,1221,425,171,104,438,568,0.5,,73.96875,42.55561894,39.19786096,53.69127517,52.08581645,0.071716105,0.085876609,51.63101604,14.93704856,75.51020408
2019,Richmond,66.5057,294,65.8734,266,105.432,123,106.881,121,106.374,258,110.117,285,-3.23586,201,,1,A-10,1,54.13888889,42,15.30969671,18,19.08831909,350,30.66666667,243,33,13,20,0.394,6,12,7,10,4,7,2314,2333,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488,0.515151515,,70.12121212,40.16666667,38.0798274,61.13074205,48.08806489,0.113455788,0.083838815,53.10140237,18.54478143,70.12987013
2019,Rider,73.9886,17,73.8396,8,103.44,161,101.373,237,101.513,140,105.888,203,-4.51423,215,,1,MAAC,16,50.60750132,175,18.01733354,146,30.69883527,95,39.88378236,26,31,16,15,0.516,11,7,9,3,6,10,2381,2333,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,0.387096774,,76.80645161,34.38985737,43.40473506,53.12868949,57.73955774,0.122431038,0.081620692,53.66403608,22.79301231,72.59120674
2019,Robert Morris,67.7099,245,66.0161,259,97.6634,295,94.8877,323,100.147,107,103.653,153,-8.76571,267,,1,NEC,21,48.76675603,264,20.94437065,314,30.09377664,108,32.22520107,205,35,18,17,0.514,11,7,13,4,5,13,2448,2403,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683,0.485714286,,69.94285714,38.55227882,38.25231481,54.63786531,49.68233799,0.104501386,0.092596165,52.17013889,22.22307959,72.22222222
2019,Rutgers,68.0045,232,67.5642,171,98.9375,272,105.635,148,100.468,113,96.3336,44,9.30177,77,,1,Big 10,6,47.0412595,315,19.14393227,224,33.44739093,34,31.70466884,221,31,14,17,0.452,7,13,10,7,4,9,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,0.548387097,,67.90322581,33.2247557,38.11936937,50.58365759,51.12582781,0.094543744,0.095484478,49.23986486,17.40357479,72.99465241
2019,Sacramento St.,69.1779,161,68.0208,143,99.7922,255,96.3021,310,102.51,161,105.851,201,-9.54875,275,,1,Big Sky,9,48.72749845,267,19.12236524,223,28.16616008,184,33.45747983,174,31,15,16,0.484,8,12,9,5,4,10,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,0.451612903,,70.87096774,35.54183043,37.25490196,48.10298103,54.01197605,0.086040612,0.093522404,56.59536542,18.8915257,71.54989384
2019,Sacred Heart,73.4841,22,71.8917,24,106.856,90,104.149,177,106.29,253,110.86,299,-6.71136,239,,1,NEC,21,51.70362358,125,19.88940616,270,31.78082192,68,38.12871823,46,32,15,17,0.469,11,7,10,3,4,13,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,0.40625,,79.9375,40.97664544,41.06853751,52.94117647,62.16897856,0.089208803,0.073160658,50,17.46415718,68.39285714
2019,Saint Joseph's,68.6398,195,68.4575,123,102.101,197,105.285,152,105.367,238,107.012,230,-1.72631,184,,1,A-10,1,48.01852805,294,13.41271019,1,21.95526098,336,31.65208441,223,33,14,19,0.424,6,12,10,5,2,11,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1145,397,186,110,305,497,0.454545455,,70.54545455,29.60893855,38.35434638,51.41643059,55.24781341,0.110439329,0.097656999,52.62110153,21.42318459,72.92134831
2019,Saint Louis,67.1129,278,66.2813,241,100.583,239,102.762,205,95.5929,28,96.5508,48,6.21093,105,13,1,A-10,1,46.66179337,324,19.23566284,230,35.9796067,12,39.42495127,29,36,23,13,0.639,10,8,15,2,4,8,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,0.472222222,1,66.63888889,34.99188751,37.55186722,52.85035629,50.92592593,0.072563548,0.097479947,51.8153527,16.47979367,72.97535211
2019,Saint Mary's,64.5057,342,62.7127,347,112.69,20,114.806,21,99.1877,77,97.0644,55,17.7412,31,11,1,WCC,32,53.832021,48,16.28547479,41,31.06976744,85,29.13385827,278,34,22,12,0.647,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,0.5,,72.44117647,44.7246526,44.09650924,50.0630517,59.15492958,0.081795544,0.073000324,51.66837782,15.69946734,75.56131261
2019,Saint Peter's,64.2494,345,63.1308,341,96.2416,314,94.4771,328,104.584,208,108.132,248,-13.6552,317,,1,MAAC,16,48.74923734,266,23.27911081,346,29.87927565,113,34.77730323,124,32,10,22,0.313,6,12,7,7,2,14,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,0.4375,,62.875,32.89473684,37.57700205,53.80116959,54.76190476,0.105526098,0.089738729,46.86858316,19.27720854,74.87961477
2019,Sam Houston St.,67.7453,242,66.0555,256,106.669,94,106.007,144,102.276,156,106.876,228,-0.869301,172,,1,Southland,27,51.78372352,123,18.26484018,156,29.70946579,117,26.03121516,323,33,21,12,0.636,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,0.424242424,,75.03030303,35.17060367,31.62486369,37.93103448,43.08841843,0.091691329,0.076181353,48.85496183,16.33109237,76.95810565
2019,Samford,71.2865,68,69.0957,96,107.286,81,106.678,127,103.782,187,104.437,169,2.24158,144,,1,Southern,26,54.06118143,44,19.28533333,232,28.08471455,188,33.86075949,158,33,17,16,0.515,6,12,11,6,5,9,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,0.515151515,,78.27272727,34.5942648,40.4889684,42.57425743,53.43406593,0.082049325,0.10924009,51.22242099,18.7473167,72.19512195
2019,San Diego,67.81,238,66.8715,210,103.726,154,106.079,139,99.4034,85,98.1742,69,7.90505,85,,1,WCC,32,52.35020661,100,18.82635898,201,24.12280702,303,32.38636364,199,36,21,15,0.583,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,0.444444444,,71.97222222,42.25195095,39.10056215,61.62642948,54.20168067,0.100456621,0.081230473,51.24921924,21.19682769,71.38613861
2019,San Diego St.,68.6508,192,66.5755,228,102.92,177,103.852,184,99.6311,89,98.8084,80,5.04342,122,,1,MWC,20,49.94643814,208,18.27431333,157,28.87323944,158,35.19014462,105,34,21,13,0.618,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,0.5,,71.67647059,35.07383966,44.01960784,50.27746948,53.80116959,0.10112,0.09344,49.63235294,18.09066667,68.828125
2019,San Francisco,67.7784,240,66.4558,235,111.044,35,111.871,43,99.8587,100,101.89,128,9.98116,66,,1,WCC,32,53.53535354,56,15.13053134,15,28.90772128,156,30.92031425,238,31,21,10,0.677,9,7,13,3,6,5,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,0.516129032,,76.06451613,40.18595041,32.33752621,56.15034169,44.43127962,0.08169147,0.097034537,49.55450734,17.49939094,77.98634812
2019,San Jose St.,71.2083,71,69.2045,91,90.5728,341,91.8564,338,114.426,345,113.703,333,-21.8462,343,,1,MWC,20,46.03407756,334,21.87175305,326,27.42653606,206,34.8413631,120,31,4,27,0.129,1,17,4,11,0,12,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,0.483870968,,65.87096774,37.17193358,41.93720064,56.73671199,54.06451613,0.085633256,0.085191847,48.16391698,18.80400358,71.59763314
2019,Santa Clara,67.1386,275,66.2174,248,99.8716,252,101.915,222,103.757,186,103.752,156,-1.83636,185,,1,WCC,32,51.62907268,126,20.48103483,299,24.22360248,300,33.89724311,152,31,16,15,0.516,8,8,11,6,4,6,2115,2172,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,0.548387097,,68.22580645,38.94500561,33.35283792,50.4211793,43.27956989,0.089318943,0.071259922,48.85898186,17.22928246,75.04816956
2019,Savannah St.,77.5839,3,74.8143,3,96.864,309,96.3102,309,110.906,325,116.081,347,-19.7704,341,,1,MEAC,18,48.02302302,291,19.89953942,271,28.0431433,190,25.17517518,331,31,11,20,0.355,8,8,6,5,4,14,2360,2694,1245,825,2080,0.397,351,1199,0.293,359,531,0.676,383,1188,462,234,96,478,564,0.35483871,,76.12903226,35.84018801,47.94520548,59.00439239,59.66480447,0.058046054,0.108197844,56.085353,15.41703187,71.29714811
2019,Seattle,69.0062,173,67.2344,192,102.791,178,100.858,248,99.2641,81,102.272,133,-1.41345,181,,1,WAC,31,49.11455451,248,17.52062275,113,29.31839402,134,34.25567239,144,33,18,15,0.545,6,10,12,6,4,8,2420,2283,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,386,141,118,403,657,0.545454545,,73.33333333,40.16290727,34.74723998,55.93220339,54.13333333,0.070556675,0.096035474,49.09936084,16.26723341,71.70172084
2019,Seton Hall,70.1052,116,68.9881,102,104.576,143,109.419,74,100.893,123,96.5216,47,12.897,55,10,1,Big East,8,49.87629886,211,17.47658459,108,29.50285249,128,34.48787729,135,34,20,14,0.588,9,9,11,4,3,8,2508,2443,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638,0.441176471,,73.76470588,57.70770771,40.46535154,55.49936789,62.35038085,0.098427829,0.092008623,53.79362671,19.3004135,65.35500428
2019,Siena,61.3418,352,60.5362,352,103.08,172,100.636,249,105.309,234,109.04,262,-8.40413,265,,1,MAAC,16,51.4896009,133,15.61391918,20,23.60074627,310,24.73299607,337,33,17,16,0.515,11,7,7,7,8,7,2131,2178,1345,772,1779,0.434,288,849,0.339,299,440,0.68,248,973,415,190,93,321,462,0.424242424,,64.57575758,33.25954621,33.31447964,45.81724582,41.26547455,0.059951203,0.084582317,46.71945701,15.84756593,73.4841629
2019,SIU Edwardsville,71.3873,65,69.5881,79,98.001,291,96.6258,302,111.308,329,113.112,328,-16.4865,330,,1,OVC,22,46.82762493,321,18.70448089,192,28.52203976,171,34.5873105,132,31,10,21,0.323,6,12,7,8,2,11,2265,2520,1280,794,1898,0.418,201,665,0.302,476,677,0.703,351,1079,382,198,70,438,612,0.483870968,,73.06451613,36.66501732,40.17223911,51.68918919,53.13609467,0.097553382,0.080948551,49.64539007,19.75974885,70.84717608
2019,SMU,66.207,306,64.9297,308,108.877,56,112.094,42,106.479,260,106.942,229,5.15179,118,,1,AAC,2,51.19426752,145,16.56734911,54,33.42245989,35,27.76008493,301,32,15,17,0.469,6,12,10,8,3,7,2303,2249,1280,833,1884,0.442,263,772,0.341,374,523,0.715,365,1135,441,189,123,350,515,0.5625,,71.96875,47.72344013,35.85657371,53.75647668,43.52651048,0.092131821,0.075645074,52.58964143,17.98995036,71.42857143
2019,South Alabama,68.443,209,66.2731,242,103.422,162,103.076,196,105.759,245,107.589,239,-4.51251,214,,1,Sunbelt,29,52.89443814,79,19.49480477,245,25.51984877,264,35.13053348,107,34,17,17,0.5,8,10,13,6,3,10,2478,2465,1375,867,1883,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649,0.558823529,,72.88235294,40.46538025,36.84500827,53.5,54.06060606,0.08213089,0.083033428,52.06839493,19.63018536,68.12785388
2019,South Carolina,71.1015,77,70.1372,60,100.841,231,108.038,106,102.825,167,98.3625,76,9.67596,73,,1,SEC,25,48.3441911,282,19.20101201,227,31.78294574,67,36.15635179,83,32,16,16,0.5,11,7,11,6,4,8,2327,2316,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,623,0.53125,,72.71875,34.63626493,39.81900452,51.1627907,50.26525199,0.086291607,0.095779166,49.46266968,20.3304833,68.93382353
2019,South Carolina St.,68.8836,178,66.8609,211,98.3457,285,97.9782,290,110.799,324,116.815,348,-18.837,338,,1,MEAC,18,47.18309859,312,20.84337214,311,31.47982063,78,39.71830986,27,34,8,26,0.235,5,11,5,6,2,19,2388,2593,1375,811,1891,0.429,193,582,0.332,573,772,0.742,376,1137,386,167,60,493,670,0.323529412,,70.23529412,31.09859155,39.55479452,47.99465241,50.6387921,0.06678844,0.080684021,56.44977169,20.43995204,69.76047904
2019,South Dakota,68.2428,220,66.8453,213,101.842,208,100.463,253,105.012,224,106.165,212,-5.70227,229,,1,Summit,28,50.09702458,202,16.09406434,32,21.53518124,342,35.83441138,90,30,13,17,0.433,7,9,8,6,4,8,2118,2136,1205,729,1664,0.438,227,666,0.341,433,585,0.74,219,942,382,165,68,324,527,0.466666667,,70.6,40.68564036,36.00770218,52.09580838,45.4674221,0.077084839,0.077084839,51.76508344,17.44825745,74.50110865
2019,South Dakota St.,72.9774,29,70.9352,36,116.166,7,112.185,40,100.859,122,105.101,189,7.08411,98,,1,Summit,28,58.51677149,2,16.26862548,40,23.86032978,306,31.86582809,214,33,24,9,0.727,14,2,14,1,7,6,2789,2425,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557,0.454545455,,84.51515152,41.29979036,48.14814815,50.20964361,48.76325088,0.082845507,0.07426048,50.22222222,15.62474849,77.32283465
2019,South Florida,69.1933,160,67.1392,197,101.528,214,102.439,207,95.8982,35,97.3611,61,5.07787,120,,1,AAC,2,49.07632474,251,22.60426312,336,36.26373626,10,48.12834225,1,38,24,14,0.632,8,10,18,5,5,7,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790,0.605263158,,72.42105263,38.69713175,36.77288821,56.89851767,57.56853397,0.115312288,0.098511822,48.40667678,21.87878846,73.21288295
2019,Southeast Missouri St.,70.0899,117,67.5331,174,98.556,277,97.4716,294,108.545,292,109.95,280,-12.478,309,,1,OVC,22,50.35545024,187,20.14130232,285,25.52581262,263,29.20616114,276,31,10,21,0.323,5,13,6,8,2,13,2216,2378,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615,0.451612903,,71.48387097,39.51421801,41.97459584,50.54945055,55.09433962,0.079023291,0.084805483,52.68475751,17.44294603,71.67798254
2019,Southeastern Louisiana,67.0569,280,65.1616,295,99.4806,263,99.3761,268,101.065,127,105.264,193,-5.88748,231,,1,Southland,27,50.40297582,184,24.14898287,351,32.49749248,51,37.19776813,61,33,17,16,0.515,12,6,9,5,7,9,2224,2228,1320,765,1735,0.441,235,696,0.338,459,640,0.717,346,1117,452,215,80,536,602,0.424242424,,67.39393939,40.91754495,35.30135301,59.54415954,46.46324549,0.091400533,0.10438903,50.15375154,20.92591145,71.84079602
2019,Southern,68.058,230,65.6097,280,94.6199,326,93.8379,331,107.99,283,112.246,315,-18.4083,335,,1,SWAC,30,48.85404101,263,23.24235589,345,30.12633625,106,34.55971049,133,32,7,25,0.219,6,12,6,5,1,18,2077,2360,1285,752,1710,0.44,180,544,0.331,393,588,0.668,313,980,372,216,86,511,716,0.34375,,64.90625,31.8455971,35.58359621,48.61878453,50.71707953,0.096370744,0.093063905,54.92113565,22.15582299,67.12184874
2019,Southern Illinois,66.7191,287,65.706,273,102.566,182,104.311,173,100.525,115,102.614,140,1.69709,151,,1,MVC,19,52.81976744,85,20.93664557,313,28.86699507,160,31.97674419,210,32,17,15,0.531,10,8,9,6,7,7,2194,2144,1280,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,0.46875,,68.5625,33.13953488,39.56284153,54.61346633,50.9603073,0.099296843,0.094613029,49.61748634,19.06312024,70.79964061
2019,Southern Miss,66.2351,304,64.7381,316,104.77,136,106.637,132,98.2295,60,100.225,102,6.41249,101,,1,C-USA,13,53.14199396,70,15.66761896,22,22.87784679,326,24.04833837,345,33,20,13,0.606,11,7,11,3,7,7,2392,2160,1330,899,1929,0.466,275,712,0.386,321,489,0.656,274,1178,553,253,110,345,507,0.424242424,,72.48484848,36.97885196,47.36519608,60,54.94011976,0.11220704,0.080147886,49.01960784,19.39061753,71.92816635
2019,Southern Utah,72.5544,38,70.9797,35,100.199,248,96.5791,305,104.176,194,106.484,217,-9.90455,282,,1,Big Sky,9,50.16375546,195,18.9673005,214,23.24561404,318,39.3558952,31,34,17,17,0.5,9,11,11,4,4,12,2573,2566,1380,881,1997,0.441,272,799,0.34,539,757,0.712,282,1250,426,199,114,466,696,0.441176471,,75.67647059,39.57423581,38.22758259,47.17691343,49.57780458,0.07043785,0.09165407,50.36706869,16.88811096,75.27519052
2019,St. Bonaventure,65.1974,331,64.0103,329,100.529,240,102.213,213,95.1262,23,96.9808,52,5.23178,117,,1,A-10,1,48.32810867,284,18.61870536,185,29.19200695,138,28.16091954,298,34,18,16,0.529,12,6,9,5,6,7,2250,2145,1385,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421,553,0.411764706,,66.17647059,33.17659352,43.02575107,50.79171742,51.46666667,0.088427741,0.08709466,47.18347639,19.81847873,71.2962963
2019,St. Francis NY,69.5425,139,68.34,132,98.9589,270,95.8416,316,101.151,130,105.34,195,-9.49861,273,,1,NEC,21,48.48156182,276,17.60303086,117,26.9165247,223,28.5791757,288,33,17,16,0.515,9,9,11,3,6,12,2345,2320,1325,841,1989,0.423,270,806,0.335,393,580,0.678,346,1191,387,194,136,413,635,0.424242424,,71.06060606,40.18438178,31.14186851,44.41558442,45,0.080391794,0.074847533,48.87543253,19.22010719,71.48217636
2019,St. Francis PA,70.2167,109,68.0578,142,106.496,100,105.254,153,109.309,302,113.376,330,-8.12202,261,,1,NEC,21,48.75397667,265,17.47916894,110,33.58649789,31,34.9416755,112,33,18,15,0.545,12,6,12,4,6,11,2517,2510,1320,885,2035,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598,0.484848485,,76.27272727,35.94909862,39.08296943,46,50.92807425,0.090836626,0.072485792,53.84825328,17.0203981,71.40151515
2019,St. John's,72.3507,43,70.5516,48,105.988,110,109.782,69,102.514,162,101.044,110,8.73784,79,11,1,Big East,8,51.83333333,120,14.30997941,7,21.75324675,338,29.52380952,273,34,21,13,0.618,8,10,11,4,4,7,2623,2542,1375,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357,650,0.441176471,1,77.14705882,38.52380952,42.22335543,50,54.16178195,0.121053607,0.070547798,50.71392147,21.20442327,70.57356608
2019,Stanford,71.7983,51,69.8553,68,100.516,241,103.388,194,99.8481,99,98.2791,72,5.10938,119,,1,Pac 12,23,51.12170499,152,20.81037386,310,29.96289425,112,36.06281548,85,31,15,16,0.484,8,10,10,4,4,9,2255,2227,1245,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467,586,0.451612903,,72.74193548,36.62366798,27.30646872,48.51485149,40.90909091,0.083241495,0.089506984,47.87910923,17.18534099,71.67680278
2019,Stephen F. Austin,69.2429,156,68.7379,114,97.8821,292,95.4345,318,105.306,233,108.171,250,-12.7361,311,,1,Southland,27,48.39809134,279,20.51423072,300,29.2787944,135,36.19631902,82,30,14,16,0.467,7,11,10,6,3,9,2105,2161,1210,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,0.533333333,,70.16666667,35.24199046,44.51261077,43.26923077,65.23076923,0.089646638,0.09734635,52.62440354,21.55919153,67.11409396
2019,Stetson,71.0291,82,68.7835,111,95.3732,321,97.6725,291,110.778,323,113.502,331,-15.8296,327,,1,A-Sun,5,45.51705171,340,17.59399677,116,27.88879235,192,24.97249725,333,31,7,24,0.226,3,13,7,8,0,16,2151,2429,1245,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394,536,0.483870968,,69.38709677,34.98349835,41.03448276,51.98902606,57.0379437,0.091353445,0.088936687,54.45402299,17.98067802,67.98418972
2019,Stony Brook,69.1743,162,68.9649,104,101.244,219,99.2484,272,94.717,20,100.002,99,-0.753831,168,,1,Am. East,4,48.12030075,287,20.66596518,305,33.22033898,38,35.44575725,101,33,24,9,0.727,12,4,10,4,13,4,2364,2188,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,0.424242424,,71.63636364,36.89581096,42.0131291,45.53571429,52,0.087741275,0.090413598,45.97921225,18.61718415,73.93092105
2019,Syracuse,67.2957,267,66.1282,250,103.506,160,110.328,60,97.0521,45,94.027,24,16.3006,34,8,1,ACC,3,49.55427373,229,18.50498085,177,30.15612161,105,36.75930781,72,34,20,14,0.588,10,8,13,6,6,4,2370,2246,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,0.558823529,1,69.70588235,43.20922916,48.09037117,50.4950495,67.82841823,0.121329827,0.098198601,48.03657881,23.08758224,66.63920923
2019,TCU,69.4313,145,68.8364,107,104.833,135,110.488,57,99.9611,102,96.3013,41,14.1865,48,,1,Big 12,7,52.14483395,105,19.19784553,226,31.1076198,84,31.73431734,219,37,23,14,0.622,7,11,15,5,3,7,2730,2574,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,0.540540541,,73.78378378,37.5,35.98913536,60.4040404,59.81012658,0.098105223,0.085793979,48.39293798,18.62075599,71.26781695
2019,Temple,70.1158,115,68.8256,108,105.306,126,108.991,86,100.186,109,99.563,91,9.42783,76,11,1,AAC,2,49.87487487,212,15.61469568,21,26.85337727,227,32.48248248,197,33,23,10,0.697,13,5,13,2,8,5,2465,2358,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,0.454545455,1,74.6969697,37.43743744,38.32366895,54.52462772,50.05945303,0.120833067,0.077435276,50.63257775,20.63522454,70.8041958
2019,Tennessee,69.4128,148,67.7089,157,117.025,5,123.521,3,98.2466,61,95.1912,33,28.33,7,2,1,SEC,25,55.29709811,18,15.84408785,25,31.64983165,72,33.30262552,178,37,31,6,0.838,15,3,18,0,7,3,3035,2580,1505,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412,654,0.486486486,,82.02702703,32.2432059,40.24390244,59.51492537,51.25858124,0.083764255,0.088110514,48.12382739,17.97770567,69.79768786
2019,Tennessee Martin,70.3047,103,68.3765,130,105.213,128,104.664,166,114.227,343,115.29,346,-10.6266,289,,1,OVC,22,50.36353468,186,18.86368194,205,31.56899811,74,26.39821029,317,31,12,19,0.387,6,12,10,4,1,14,2356,2486,1250,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418,490,0.451612903,,76,38.25503356,41.83673469,51.02040816,59.58429561,0.099666361,0.096263119,57.14285714,19.25262384,65.37678208
